# ID: PCSE00940
# Title: Toukiden 2
# Region: USA
# Version: 1.03
# Type: NoNpDrm
# Code Author: zacknova, r0ah
# Wiki: https://github.com/r0ah/vitacheat/wiki/PCSE00940
# Source: https://github.com/r0ah/vitacheat/blob/master/PCSE00940.psv
# Original Source: https://gbatemp.net/threads/vitacheat-finalcheat-database.485343/page-84#post-8296568
# Note: This is a collaboration. It would be a waste to not use the item table I've made so I added my own codes.
#  - All cheats made by zacknova.
#  - Recovery Skill Modifier and Have All Items are mine. Item address credits to zacknova.
#  - I've edited some of the values in zacknova's codes.
#  - The "Have All Item" cheats is incomplete specially the materials. Also, I divided it in 4 cheats because of the VitaCheat's limitations (100 codes per descriptors).
#  - See link for my item table source (https://github.com/r0ah/PSVitaHEXEditGames/wiki/Toukiden-2)

_V0 moneyy
$0200 852A3534 00A0122A

_V0 item quanlities
$4101 851A9AEA 000003E7
$0300 00000004 00000000

_V0 skill slot 1 mod
$0100 851A9C20 0000014D #BLAZEBIRD TAIL
$0100 851A9C24 00000149 #SCARLET WING
$0100 851A9C28 00000145 #HOT BREASTPLATE
$0100 851A9C2C 0000014B #BLAZEBIRD CLAW
$0100 851A9C30 00000147 #BLAZEBIRD WING
$0100 851A9C34 0000013F #BLAZEBIRD RUFF
$0100 851A9C38 00000140 #HEAT HAZE
$0100 851A9C3C 00000143 #PYROPTERYX HORNBIT
$0100 851A9C40 00000115 #SKYSHREDDER CLAW
$0100 851A9C44 00000113 #SKYBLADE
$0100 851A9C48 000003F1 #BROKEN CLUB
$0100 851A9C4C 000003F3 #QUADBRACCHIUM LEGPLATE
$0100 851A9C50 000003EB #QUADBRACCHIUM SHELL

_V0 Have All Crafting Materials [2/4]
$4101 851A9C56 000003E7
$005B 00000004 00000000
$0100 851A9C54 000003EC #MOUNTAIN CORE
$0100 851A9C58 000003EF #QUADBRACCHIUM HORNBIT
$0100 851A9C5C 000001CF #CHTHONIAN LEGSHELL
$0100 851A9C60 000000FF #WINDSHREDDER SHELL
$0100 851A9C64 00000100 #DUST STORM
$0100 851A9C68 00000384 #WRINGGLING MOSS
$0100 851A9C6C 00000127 #ICE FUR
$0100 851A9C70 00000128 #RIPPLE DROP
$0100 851A9C74 0000012D #ICY MOUNTAINS
$0100 851A9C78 000003C4 #ZEPHYRSLASHER
$0100 851A9C7C 000003C7 #BLADETAIL HORNBIT
$0100 851A9C80 000000FC #BLOODHUNTER CLAW
$0100 851A9C84 000000F3 #ROCK PELLET
$0100 851A9C88 000000F4 #TRUE ABYSS DROP
$0100 851A9C8C 000000F7 #BLOODHUNTER HORNBIT
$0100 851A9C90 00000399 #SCORPIOCLAW TALON
$0100 851A9C94 0000039B #SCORPIOCLAW LEGSHELL
$0100 851A9C98 00000397 #SCORPIOCLAW SICKLE
$0100 851A9C9C 0000039D #SCORPIOCLAW CROSSTAIL
$0100 851A9CA0 000003E1 #SWIFTWING HORNBIT
$0100 851A9CA4 000003E7 #SWIFTWING TAILBLADE
$0100 851A9CA8 000003E9 #SWIFTWING WING
$0100 851A9CAC 00000243 #CURSEFRUIT
$0100 851A9CB0 0000023F #CURSETREE GREENHAND
$0100 851A9CB4 00000239 #MOSSY SHELL
$0100 851A9CB8 00000289 #ICE SPARKLE SCALE
$0100 851A9CBC 00000094 #WHITE SNAKESKIN
$0100 851A9CC0 000001B5 #WATERSNAKE SKIN
$0100 851A9CC4 000001AF #SPIRAL FRAGMENT
$0100 851A9CC8 000001AD #VIPER QUEEN HORNBIT
$0100 851A9CCC 0000028D #GLACIABELLA HORNBIT
$0100 851A9CD0 00000187 #GOLD TAIL
$0100 851A9CD4 00000183 #AUROGRINDER CLAW
$0100 851A9CD8 0000017F #AUROGRINDER HORNBIT
$0100 851A9CDC 00000185 #GOLD THORN
$0100 851A9CE0 00000080 #AVARICIOUS CLAW
$0100 851A9CE4 000000BA #CORPSE SHELL
$0100 851A9CE8 000000AA #WET SKIN
$0100 851A9CEC 000000AC #UNCLEAN HIDE
$0100 851A9CF0 00000096 #SPIKY TONGUE
$0100 851A9CF4 000003AB #CRUSPISCES CLAW
$0100 851A9CF8 000003A9 #CRUSPISCES WEB
$0100 851A9CFC 000003AF #CRUSPISCES PALP
$0100 851A9D00 000003AD #CRUSPISCES TAIL
$0100 851A9D04 000003A3 #CRUSPISCES HORNBIT
$0100 851A9D08 0000039F #CRUSPISCES SKIN
$0100 851A9D0C 000000A0 #SOUL SHREDDER
$0100 851A9D10 00000241 #CURSETREE GREENFOOT
$0100 851A9D14 0000023A #CURSETREE SAPLING
$0100 851A9D18 0000023D #CURSETREE HORNBIT
$0100 851A9D1C 00000311 #WINGSPAWN HORBIT
$0100 851A9D20 00000319 #BLOODCLOT ANCHOR
$0100 851A9D24 00000313 #BLOODY TALON
$0100 851A9D28 0000030D #CRIMSON SHELL
$0100 851A9D2C 00000315 #CURSED TALON
$0100 851A9D30 000000B0 #UNCLEAN METAL SKIN
$0100 851A9D34 000000BC #DEATH CLAW
$0100 851A9D38 000003FD #LEOHOMIN CLAW
$0100 851A9D3C 000003FB #LEOHOMIN HORNBIT
$0100 851A9D40 000003FF #LEOHOMIN FUR
$0100 851A9D44 000003F7 #LEOHOMIN REDHAIR
$0100 851A9D48 000003F8 #WHISPERING SAND
$0100 851A9D4C 0000040B #DRAKWING LEGPLATE
$0100 851A9D50 00000409 #DRAKWING TALON
$0100 851A9D54 00000403 #DRAKWING SCALE
$0100 851A9D58 00000404 #WHITE FLAME
$0100 851A9D5C 00000407 #DRAKWING HORNBIT
$0100 851A9D60 000000B4 #FATIGUE CLAW
$0100 851A9D64 00000305 #BRUTEBEAST HORNBIT
$0100 851A9D68 00000309 #ROCKCRUSHER TALON
$0100 851A9D6C 00000307 #BRUTEBEAST CLAW
$0100 851A9D70 00000301 #BRUTEBEAST SKIN
$0100 851A9D74 00000302 #SKYRUIN OMEN
$0100 851A9D78 000001BB #VENOM QUEEN HORNBIT
$0100 851A9D7C 000001C3 #SERPENT SKIN
$0100 851A9D80 000001BD #ASH SPIRAL SHARD
$0100 851A9D84 000001B7 #GREEN SCALES
$0100 851A9D88 000001B8 #WIND SPIRIT
$0100 851A9D8C 0000010E #BRILLIANT LIGHT
$0100 851A9D90 000001B1 #HIGH TIDE PEARL
$0100 851A9D94 000001AA #WATER SPIRIT
$0100 851A9D98 00000150 #DISTANT THUNDER
$0100 851A9D9C 0000015B #LUSTERBIRD CLAW
$0100 851A9DA0 00000157 #LUSTERBIRD WING
$0100 851A9DA4 00000159 #THUNDER WING
$0100 851A9DA8 00000153 #ASTRAPTERYX HORNBIT
$0100 851A9DAC 000002AD #MALEDICTAUR TAIL
$0100 851A9DB0 000002AB #MALEDICTAUR CLAW
$0100 851A9DB4 000002A7 #MAGMA ROCKSTAFF
$0100 851A9DB8 000002A9 #MALEDICTAUR ARMSHELL
$0100 851A9DBC 000003A7 #CRUSPISCES GILL

_V0 Have All Crafting Materials [3/4]
$4101 851A9DC2 000003E7
$005B 00000004 00000000
$0100 851A9DC0 00000359 #CRUSPISCES CLAWS
$0100 851A9DC4 00000317 #WINGSPAWN MEMBRANE
$0100 851A9DC8 0000035B #TAIL MEMBRANE
$0100 851A9DCC 00000357 #NIGHTSKY MEMBRANE
$0100 851A9DD0 0000030E #CURSED BUD
$0100 851A9DD4 00000355 #NIGHTSKY HORNBIT
$0100 851A9DD8 00000351 #NIGHTSKY CHESTPLATE
$0100 851A9DDC 0000015D #LUSTERBIRD TAIL
$0100 851A9DE0 000000AE #CRAWLER'S CLAW
$0100 851A9DE4 0000040F #DRAKWING TAILFIN
$0100 851A9DE8 00000296 #DEATH SPRING
$0100 851A9DEC 0000029F #YELLOW BLADESCALES
$0100 851A9DF0 0000029D #EARTHSHREDDER CLAWS
$0100 851A9DF4 0000029B #PURPLE SILK
$0100 851A9DF8 0000009C #FOUL RED SHELL
$0100 851A9DFC 000003B5 #CROCODILUS HORNBIT
$0100 851A9E00 000003BF #CRUSPISCES TAIL
$0100 851A9E04 000003BD #CRUSPISCES CLAW
$0100 851A9E08 000003B1 #CROCODILUS HIDE
$0100 851A9E0C 000003B2 #VORTEX FLAME
$0100 851A9E10 000003BB #CRUSPISCES WEB
$0100 851A9E14 0000042B #OROCHI TAIL
$0100 851A9E18 00000429 #OROCHI HEAD SHELL
$0100 851A9E1C 00000081 #MIASMATIC ABDOMEN
$0100 851A9E20 000000B5 #FATIGUE FANG
$0100 851A9E24 00000089 #FILUM SAC
$0100 851A9E28 0000007F #AVARICIOUS FANG
$0100 851A9E2C 00000085 #FLAME SPRITE
$0100 851A9E30 0000003F #TRUE SILVER ORE
$0100 851A9E34 00000038 #SUN RING
$0100 851A9E38 00000039 #GALE STONE
$0100 851A9E3C 0000003A #FLAME OF MAN'S REALM
$0100 851A9E40 0000003B #HAIL CRYSTAL
$0100 851A9E44 0000003C #TRUE RED CLAY
$0100 851A9E48 00000132 #ICE LEGSHELL
$0100 851A9E4C 0000012E #SUBMERGED MOUNTAINS
$0100 851A9E50 000000D9 #MOAN OF LAMENT
$0100 851A9E54 0000012C #EDAX HORNS
$0100 851A9E58 00000129 #FROZEN ICE FUR
$0100 851A9E5C 0000012A #TIDE DROP
$0100 851A9E60 000000DC #MOAN OF REGRET
$0100 851A9E64 000000DD #MOAN OF DESPAIR
$0100 851A9E68 000000DE #VOW OF LOVE
$0100 851A9E6C 000000B7 #STORM HORN
$0100 851A9E70 0000008D #CARAPACE
$0100 851A9E74 000000B9 #CARCINUS FANG
$0100 851A9E78 000000DA #MOAN OF ANGUISH
$0100 851A9E7C 000000F2 #MANHUNTER RAZOR
$0100 851A9E80 000000EE #DEADLY SICKLE
$0100 851A9E84 00000242 #CREEPVINE ROOTS
$0100 851A9E88 00000240 #ARMVINE ROOTS
$0100 851A9E8C 000000F1 #JETBLACK EXOSKELETON
$0100 851A9E90 000000E9 #PURE WHITE THREAD
$0100 851A9E94 00000244 #CURSEFRUIT SKIN
$0100 851A9E98 000001CD #CHTHONIAN ARMSHELL
$0100 851A9E9C 000001CB #CHTHONIAN BEADS
$0100 851A9EA0 000001D1 #CHTHONIAN TAIL
$0100 851A9EA4 000001C6 #SHADOWFLAME
$0100 851A9EA8 000001C9 #CHTHONIAN HORNBIT
$0100 851A9EAC 0000011A #SKY TAIL
$0100 851A9EB0 00000116 #SKYSHREDDER RAZOR
$0100 851A9EB4 0000010F #SKYSHREDDER SHIELD
$0100 851A9EB8 00000110 #HEAVENLY LIGHT
$0100 851A9EBC 00000112 #SKYSHREDDER HORNS
$0100 851A9EC0 00000118 #SKYSHREDDER LEGSHELL
$0100 851A9EC4 000000DB #MOAN OF RESENTMENT
$0100 851A9EC8 00000083 #WHITE DRUM
$0100 851A9ECC 0000009B #STOMPING FOOT
$0100 851A9ED0 00000124 #ROCKY ARMSHELL
$0100 851A9ED4 00000126 #JOLLUX LEGSHELL
$0100 851A9ED8 00000122 #DIVINE MOUNTAINS
$0100 851A9EDC 00000120 #JOLLUX HORNS
$0100 851A9EE0 0000011D #STRONG ADAMANTINE
$0100 851A9EE4 0000011E #FLOWING MOUNTAIN
$0100 851A9EE8 000000DF #ROAR OF VALOR
$0100 851A9EEC 0000003E #CORROSIVE STONE
$0100 851A9EF0 000000B1 #THICK METAL BONE
$0100 851A9EF4 00000410 #DRAKWING TAIL
$0100 851A9EF8 0000040A #DRAKWING FIRETALON
$0100 851A9EFC 00000408 #DRAKWING HORN
$0100 851A9F00 0000040E #DRAKWING WING
$0100 851A9F04 000000AF #ARMOR BREAKER
$0100 851A9F08 000000BD #DEATH TALON
$0100 851A9F0C 0000003D #HEAVENLY WOOD
$0100 851A9F10 000000A3 #BLAZE BAG
$0100 851A9F14 000003DA #SUCCUWING RAYTAIL
$0100 851A9F18 000003D8 #SHARP SUCCUWING LEGCLAW
$0100 851A9F1C 000003D4 #SUCCUWING HORN
$0100 851A9F20 000003DC #SUCCUWING RAYWING
$0100 851A9F24 000003D1 #ROARING THUNDERSTONE
$0100 851A9F28 000003D2 #BLINDING RAY

_V0 Have All Crafting Materials [4/4]
$4101 851A9F2E 000003E7
$005D 00000004 00000000
$0100 851A9F2C 000003F4 #QUADBRACCHIUM LEGSHELL
$0100 851A9F30 000003F6 #QUADBRACCHIUM PELT
$0100 851A9F34 000003F0 #QUADBRACCHIUM HORN
$0100 851A9F38 000003ED #QUADBRACCHIUM HIDE
$0100 851A9F3C 000003EE #MOUNTAIN NEXUS
$0100 851A9F40 000003F2 #QUADBRACCHIUM CLUB
$0100 851A9F44 0000008B #DREAM BELLOWS
$0100 851A9F48 0000008F #BLACK CARAPACE
$0100 851A9F4C 000003C8 #BLADETAIL HORN
$0100 851A9F50 000000FE #BLOODHUNTER RAZOR
$0100 851A9F54 000000FA #FATAL SICKLE
$0100 851A9F58 000000F5 #HARD ROCK PELLET
$0100 851A9F5C 00000091 #INSULATOR
$0100 851A9F60 0000027C #HARD PETROS CLAWS
$0100 851A9F64 00000276 #PETROS HORN
$0100 851A9F68 00000278 #EARTHEATER SPIKE
$0100 851A9F6C 00000114 #SHARP SKYBLADE
$0100 851A9F70 0000040C #DRAKWING LEGSHELL
$0100 851A9F74 000000AB #PHOTORECEPTOR
$0100 851A9F78 00000402 #SHARP TAILSPIKE
$0100 851A9F7C 00000400 #LEOHOMIN PELT
$0100 851A9F80 000003FE #SHARP LEOHOMIN CLAW
$0100 851A9F84 00000283 #IMPOSSIBLE SPIKE
$0100 851A9F88 00000285 #IMPOSSIBLE ARM
$0100 851A9F8C 00000287 #IMPOSSIBLE CLAW
$0100 851A9F90 00000099 #MIASMA HUMP
$0100 851A9F94 000003B6 #CROCODILUS HORN
$0100 851A9F98 000003C2 #LARGE CRUSPISCES PALP
$0100 851A9F9C 000003B8 #LARGE CRUSPISCES FANG
$0100 851A9FA0 000003BA #HARD CRUSPISCES GILL
$0100 851A9FA4 000003C0 #CRUSPISCES TAILFIN
$0100 851A9FA8 000003BC #LARGE CRUSPISCES WEB
$0100 851A9FAC 000003B3 #CROCODILUS FIREHIDE
$0100 851A9FB0 0000039A #HARD SCORPIOCLAW TALON
$0100 851A9FB4 00000398 #SCORPIOCLAW CLAW
$0100 851A9FB8 0000039E #AMETHYST BUG
$0100 851A9FBC 00000393 #SCORPIOCLAW SHELL
$0100 851A9FC0 00000394 #RUSHING WATER
$0100 851A9FC4 00000396 #SCORPIOCLAW HORN
$0100 851A9FC8 0000039C #HARD SCORPIOCLAW LEGSHELL
$0100 851A9FCC 00000425 #OROCHI TALON
$0100 851A9FD0 0000024F #SCORCHFRUIT
$0100 851A9FD4 0000024B #SCORRCHTREE FIREHAND
$0100 851A9FD8 000001C5 #PULSATING LAVA
$0100 851A9FDC 00000181 #AUROGRINDER PINCERS
$0100 851A9FE0 0000017C #WEALTHCALLER
$0100 851A9FE4 00000450 #BROKEN MACHINA WEAPON
$0100 851A9FE8 00000452 #BROKEN MACHINA ARMOR
$0100 851A9FEC 000001C1 #STORM CLAW (VENOM QUEEN)
$0100 851A9FF0 00000352 #FLYING SHADOW
$0100 851A9FF4 00000290 #WATER GAUZE
$0100 851A9FF8 0000028E #GLACIABELLA HORNS
$0100 851A9FFC 00000294 #FREEZEBLADE SCALE
$0100 851AA000 0000028B #FREEZEBLADE FANG
$0100 851AA004 0000028C #ICE WAVE
$0100 851AA008 00000308 #HEAVY HANDGUARDS
$0100 851AA00C 0000030A #CRUSHING HEEL
$0100 851AA010 00000303 #BRUTEBEAST ARMORSKIN
$0100 851AA014 00000304 #SKYSWILL OMEN
$0100 851AA018 00000306 #BRUTEBEAST HORN
$0100 851AA01C 000000B3 #FAMINE FANG
$0100 851AA020 0000010A #WINDSHREDDER LEGSHELL
$0100 851AA024 00000104 #WINDSHREDDER HORNS
$0100 851AA028 0000010C #SQUALL TAIL
$0100 851AA02C 00000101 #HARDENED WINDSHELL
$0100 851AA030 00000102 #WHIRLING DUST
$0100 851AA034 00000097 #TOXIC POOL
$0100 851AA038 000000BB #HARDENED CORPSE SHELL
$0100 851AA03C 0000015E #LUSTERBIRD PLUME
$0100 851AA040 0000015A #DIVINE THUNDER WING
$0100 851AA044 00000158 #SHOCK RESISTANT BONE
$0100 851AA048 00000152 #THUNDERCLAP
$0100 851AA04C 0000035C #LARGE TAIL WING
$0100 851AA050 00000358 #ONYXWING MEMBRANE
$0100 851AA054 0000035A #AMBUSH TALON
$0100 851AA058 0000031A #CURSED BLOODCLOT
$0100 851AA05C 00000356 #NIGHTSKY HORN
$0100 851AA060 00000314 #LARGE BLOODY TALON
$0100 851AA064 00000316 #LARGE CURSED TALON
$0100 851AA068 00000318 #WINGSPAWN WINGNAIL
$0100 851AA06C 0000030F #WINGSPAWN MANE
$0100 851AA070 000003E6 #SHARP SWIFTWING LEGCLAW
$0100 851AA074 000003E2 #SWIFTWING HORN
$0100 851AA078 000003EA #SWIFTWING WINDWING
$0100 851AA07C 000003E4 #SWIFTWING RAYTALON
$0100 851AA080 000003DF #ROARING THUNDERCLAP
$0100 851AA084 000003E0 #BLINDING RAY
$0100 851AA088 000003E8 #SWIFTWING THUNDERTAIL
$0100 851AA08C 000003AC #LARGE CRUSPISCES CLAW
$0100 851AA090 000003AE #CRUSPISCES TAILFIN
$0100 851AA094 000003A1 #CRUSPISCES HIDE
$0100 851AA098 000003A2 #SURGING MARSH
$0100 851AA09C 000003A4 #CRUSPISCES HORN

_V0 Have All Smithing Materials
$4101 851AA0A2 000003E7
$002A 00000004 00000000
$0100 851AA0A0 00000041 #MYSTERIOUS CLAW
$0100 851AA0A4 00000042 #DEEP BLUE ORE
$0100 851AA0A8 00000044 #MYSTERIOUS CLAW (L)
$0100 851AA0AC 000000E0 #ONI'S CLUB
$0100 851AA0B0 00000011 #TAINTED COIN
$0100 851AA0B4 00000010 #BINDING ROPE
$0100 851AA0B8 00000009 #HELMET CREST
$0100 851AA0BC 00000008 #CHIPPED BROADSWORD
$0100 851AA0C0 000000E1 #BLACK SAND
$0100 851AA0C4 00000075 #ONI SKIN
$0100 851AA0C8 0000000C #BROKEN SPEAR
$0100 851AA0CC 0000000D #BROKEN ARMOR
$0100 851AA0D0 00000005 #POINTED VAJRA
$0100 851AA0D4 00000004 #BEWITCHING CLOTH
$0100 851AA0D8 00000014 #SWORD OF RETRIBUTION
$0100 851AA0DC 00000076 #SHATTERED HORN
$0100 851AA0E0 00000015 #BROKEN FIREARM
$0100 851AA0E4 00000003 #ARAHABAKI FIGURE
$0100 851AA0E8 00000079 #SMALL HORN
$0100 851AA0EC 00000078 #HARDENED ONI SKIN
$0100 851AA0F0 00000043 #DIAMOND
$0100 851AA0F4 00000045 #BLOOD RED ORE
$0100 851AA0F8 000000E3 #OTHERWORLDLY MINERAL
$0100 851AA0FC 00000012 #BENT BATON
$0100 851AA100 00000013 #WARPED COIN
$0100 851AA104 000000E2 #SOUL CRYSTAL
$0100 851AA108 00000077 #SOUL SERUM
$0100 851AA10C 00000000 #BRONZE SWORD
$0100 851AA110 00000001 #VALIANT HANIWA
$0100 851AA114 00000040 #RUTILE
$0100 851AA118 0000000B #RUSTY ARMOR
$0100 851AA11C 0000000A #WARPED BROADSWORD
$0100 851AA120 00000017 #WARPED BULLET
$0100 851AA124 000000E4 #ONI'S TEAR
$0100 851AA128 0000007A #CRYPTID BONE
$0100 851AA12C 00000016 #PATRIOTIC SPIRIT
$0100 851AA130 0000000E #BROKEN HERO'S SPEAR
$0100 851AA134 0000000F #FLAMING SWORD
$0100 851AA138 00000002 #MIRROR SWORD
$0100 851AA13C 00000006 #12-LAYERED KIMONO
$0100 851AA140 00000007 #PRONGED VAJRA
$0100 851AA144 000000E5 #POLYHEDRON CRYSTAL

_V0 Have All Ingredient
$4101 851AA14A 000003E7
$0039 00000004 00000000
$0100 851AA148 00000053 #WHITE RICE
$0100 851AA14C 00000054 #CHICKEN
$0100 851AA150 00000057 #EGGS
$0100 851AA154 00000055 #PORK
$0100 851AA158 00000056 #BEEF
$0100 851AA15C 00000058 #FISH
$0100 851AA160 00000059 #VEGETABLES
$0100 851AA164 0000005A #FRUIT
$0100 851AA168 000002EF #MANHUNTER EGGSHELL
$0100 851AA16C 000000BE #SPIDER LEG
$0100 851AA170 000000E6 #ONI LIVER
$0100 851AA174 00000021 #RIFLE BUTTERBUR
$0100 851AA178 00000020 #ARMORED BAMBOO SHOOT
$0100 851AA17C 000000C8 #HOWLER TAIL
$0100 851AA180 000000C3 #DRUMBLE BELLY
$0100 851AA184 000002F1 #WINDSHREDDER PLASTRON
$0100 851AA188 000000CE #CANIDAEMON TAIL
$0100 851AA18C 000000C0 #AURWING SKIN
$0100 851AA190 000002FD #BLADETAIL SKIN
$0100 851AA194 000002F0 #BLOODHUNTER PLASTRON
$0100 851AA198 0000001C #ICED CABBAGE
$0100 851AA19C 000000C6 #ROCKSHELL CARAPACE
$0100 851AA1A0 000000C1 #AURWING EAR
$0100 851AA1A4 0000001D #ICICLE LEEK
$0100 851AA1A8 0000001E #KABUTO TURNIP
$0100 851AA1AC 000000CF #CARCINUS BELLY
$0100 851AA1B0 0000001F #GOURD MUSHROOM
$0100 851AA1B4 000000CA #SICKLECLAW TAIL
$0100 851AA1B8 000002F2 #SKYSHREDDER CHESTPLATE
$0100 851AA1BC 000000C2 #AURWING TAIL
$0100 851AA1C0 000002FC #MILLSTONE GNARL
$0100 851AA1C4 000002F3 #PYROPTERYX BELLY
$0100 851AA1C8 000002F6 #CHTHONIAN STONE
$0100 851AA1CC 000000BF #SPIDER LIVER
$0100 851AA1D0 000002FA #SPRINGWATER STONE
$0100 851AA1D4 000002F9 #PHYTODIOR BARK
$0100 851AA1D8 000000C4 #THORNTONGUE LEG
